tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, after Tax	Amount, after tax, of gain (loss) for (increase) decrease in value of benefit obligation for change in actuarial assumptions and increase (decrease) in value of plan assets from experience different from that assumed of defined benefit plan, that has not been recognized in net periodic benefit (cost) credit.
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, Tax	Amount of tax expense (benefit) for (increase) decrease in value of benefit obligation for change in actuarial assumptions and increase (decrease) in value of plan assets from experience different from that assumed of defined benefit plan, that has not been recognized in net periodic benefit (cost) credit.
OtherComprehensiveIncomeDefinedBenefitPlansTax	us-gaap/2009	0	0	monetary	D		Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Tax (Deprecated 2012-01-31)	Tax effects of the increase (decrease) to accumulated comprehensive income during the period related to benefit plans. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label.
OtherComprehensiveIncomeDefinedBenefitPlansTaxAbstract	us-gaap/2009	0	1				Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax [Abstract]	
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToNoncontrollingInterest	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Noncontrolling Interest	Amount, after reclassification adjustment, of tax (expense) benefit for (increase) decrease in accumulated other comprehensive income for defined benefit plan, attributable to noncontrolling interest.
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax, Attributable to Parent	Amount, after reclassification adjustment, of tax (expense) benefit for (increase) decrease in accumulated other comprehensive income for defined benefit plan, attributable to parent.
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease	us-gaap/2009	0	0	monetary	D		Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, before Tax (Deprecated 2012-01-31)	Pre tax change in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges, net of reclassifications into earnings during the period. A cash flow hedge is a hedge of the exposure to variability in the cash flows of a recognized asset or liability or a forecasted transaction that is attributable to a particular risk. Includes an entity's share of an equity investee's increase or decrease in deferred hedging gains or losses. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label.
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecreaseAbstract	us-gaap/2009	0	1				Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification, before Tax [Abstract]	
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, before Tax, Portion Attributable to Parent	Amount before tax, after reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss), attributable to parent entity.
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParentAbstract	us-gaap/2009	0	1				Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification, before Tax, Parent [Abstract]	
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease	us-gaap/2009	0	0	monetary	D		Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax (Deprecated 2012-01-31)	Net of tax effect change in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges after taxes. A cash flow hedge is a hedge of the exposure to variability in the cash flows of a recognized asset or liability or a forecasted transaction that is attributable to a particular risk. The change includes an entity's share of an equity investee's increase or decrease in deferred hedging gains or losses. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label.
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecreaseAbstract	us-gaap/2009	0	1				Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax [Abstract]	
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax, Portion Attributable to Parent	Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss), attributable to parent entity.
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParentAbstract	us-gaap/2009	0	1				Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax, Parent [Abstract]	
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease	us-gaap/2009	0	0	monetary	D		Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Tax Effect (Deprecated 2012-01-31)	Total tax effect of the change in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges. The change includes an entity's share of an equity investee's increase or decrease in deferred hedging gains or losses. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label.
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecreaseAbstract	us-gaap/2009	0	1				Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification, Tax [Abstract]	
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Tax, Portion Attributable to Parent	Amount of tax expense (benefit), after reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss), attributable to parent entity.
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income (Loss), Finalization of Pension and Non-Pension Postretirement Plan Valuation, before Tax (Deprecated 2012-01-31)	Pre-tax gain (loss) adjustment to other comprehensive income resulting from the settlement or curtailment of the entity's defined benefit pension and other postretirement plans. A settlement is defined as a transaction that (a) is an irrevocable action, (b) relieves the employer or plan of a primary responsibility for a pension benefit obligation, and (c) eliminates significant risks related to the obligations and the assets used to effect the settlement. A curtailment is an event that significantly reduces the expected years of future service of present employees or eliminates for a significant number of employees the accrual of defined benefits for some or all of their future services.
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income (Loss), Finalization of Pension and Non-Pension Postretirement Plan Valuation, Net of Tax (Deprecated 2012-01-31)	After tax gain (loss) adjustment to other comprehensive income resulting from the settlement or curtailment of the entity's defined benefit pension and other postretirement plans. A settlement is defined as a transaction that (a) is an irrevocable action, (b) relieves the employer or plan of a primary responsibility for a pension benefit obligation, and (c) eliminates significant risks related to the obligations and the assets used to effect the settlement. A curtailment is an event that significantly reduces the expected years of future service of present employees or eliminates for a significant number of employees the accrual of defined benefits for some or all of their future services.
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income (Loss), Defined Benefit Plan, Adjustment for Settlement or Curtailment Gain (Loss), Tax	Amount of tax expense (benefit) for increase (decrease) to other comprehensive income from settlement and curtailment gain (loss) of defined benefit plan.
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease	us-gaap/2009	0	0	monetary	D		Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax (Deprecated 2012-01-31)	Pre tax adjustment that results from the process of translating subsidiary financial statements and foreign equity investments into functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains (losses). Includes gain (loss) on foreign currency forward exchange contracts. Includes foreign currency transactions designated as hedges of net investment in a foreign entity and intercompany foreign currency transactions that are of a long-term nature, when the entities to the transaction are consolidated, combined, or accounted for by the equity method in the reporting enterprise's financial statements. Includes the gain (loss) on a derivative instrument or nonderivative financial instrument that may give rise to a foreign currency transaction gain (loss) that has been designated and qualified as a hedging instrument for hedging of the foreign currency exposure of a net investment in a foreign operation.
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecreaseAbstract	us-gaap/2009	0	1				Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax [Abstract]	
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent	Amount before tax, after reclassification adjustments of gain (loss) on foreign currency translation adjustments, on foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParentAbstract	us-gaap/2009	0	1				Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent [Abstract]	
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2009	0	0	monetary	D		Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax (Deprecated 2012-01-31)	Adjustment that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency of the reporting entity, net of tax.
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract	us-gaap/2009	0	1				Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax [Abstract]	
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Noncontrolling Interest	Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to noncontrolling interests.
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent	Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Gain (Loss) Arising During Period, Net of Tax	Amount after tax, before reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Gain (Loss), before Reclassification and Tax	Amount before tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Reclassification Adjustment Realized upon Sale or Liquidation, before Tax (Deprecated 2012-01-31)	Pre tax reclassification adjustment for translation gains or losses realized upon the sale or complete or substantially complete liquidation of an investment in a foreign entity. Includes also reclassification adjustments on foreign currency hedges that are designated and qualified as hedging instruments for hedges of the foreign currency exposure of a net investment in a foreign operation.
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Reclassification Adjustment Realized upon Sale or Liquidation, Net of Tax (Deprecated 2012-01-31)	Reclassification adjustment for translation gains or losses realized upon the sale or complete or substantially complete liquidation of an investment in foreign entity, after tax.
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax	us-gaap/2009	0	0	monetary	D		Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax (Deprecated 2012-01-31)	Tax effect of the adjustment that results from the process of translating subsidiary financial statements and foreign equity investments into functional currency of the reporting entity. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label.
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent	Amount of tax expense (benefit), after reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax	us-gaap/2009	0	0	monetary	D	D	OCI, Foreign Currency Transaction and Translation Gain (Loss), Arising During Period, Tax	Amount of tax expense (benefit), before reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.
OtherComprehensiveIncomeForeignCurrencyTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationTax	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive Income (Loss), Foreign Currency Translation Reclassification Adjustment Realized upon Sale or Liquidation, Tax (Deprecated 2012-01-31)	Tax effect on reclassification adjustment for translation gains or losses realized upon the sale or complete or substantially complete liquidation of an investment in foreign entity.
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease	us-gaap/2009	0	0	monetary	D		Other Comprehensive Income (Loss), before Tax (Deprecated 2012-01-31)	This element represents Other Comprehensive Income or Loss, Before Tax, for the period. The pretax revenues, expenses, gains, and losses that under generally accepted accounting principles are included in comprehensive income, but excluded from net income. Includes the entity's proportionate share of an investee's equity adjustments for other comprehensive income. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label.
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecreaseAbstract	us-gaap/2009	0	1				Other Comprehensive Income (Loss), before Tax [Abstract]	
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAbstract	us-gaap/2009	0	1				Other Comprehensive Income (Loss), before Tax, Portion Attributable to Parent [Abstract]	
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease	us-gaap/2009	0	0	monetary	D		Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)	This element represents Other Comprehensive Income or Loss, Net of Tax, for the period. Includes deferred gains or losses on qualifying hedges, unrealized holding gains or losses on available-for-sale securities, minimum pension liability, and cumulative translation adjustment. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label.
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract	us-gaap/2009	0	1				Other Comprehensive Income (Loss), Net of Tax [Abstract]	
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Noncontrolling Interest	Amount after tax of other comprehensive income (loss) attributable to noncontrolling interests.
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent	Amount after tax of other comprehensive income (loss) attributable to parent entity.
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAbstract	us-gaap/2009	0	1				Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent [Abstract]	
OtherComprehensiveIncomeLossTax	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income (Loss), Tax	Amount of tax expense (benefit) allocated to other comprehensive income (loss).
OtherComprehensiveIncomeLossTaxAbstract	us-gaap/2009	0	1				Other Comprehensive Income (Loss), Tax [Abstract]	
OtherComprehensiveIncomeLossTaxPortionAttributableToNoncontrollingInterest	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive Income (Loss), Tax, Portion Attributable to Noncontrolling Interest	Amount of tax expense (benefit) allocated to other comprehensive income (loss) attributable to noncontrolling interest.
OtherComprehensiveIncomeMember	us-gaap/2009	0	0	member			Other Comprehensive Income (Loss) [Member]	Primary financial statement caption in which reported facts about other comprehensive income have been included.
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentBeforeTax	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income (Loss), Minimum Pension Liability Net Adjustment, before Tax (Deprecated 2012-01-31)	The pretax amount of the change in the additional minimum pension liability not yet recognized pursuant to FAS 87 as a net periodic pension cost. If the additional pension liability required to be recognized exceeds the unrecognized prior service costs, then the excess (which is the net loss not yet recognized as net periodic pension cost) is to be recorded as a separate component in other comprehensive income, before adjusting for tax effects. In a subsequent measurement, the elimination or adjustment to the amount of the minimum pension liability recorded in accumulated other comprehensive income is included in this line. Eliminated upon adoption of FAS 158.
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income (Loss), Minimum Pension Liability Net Adjustment, Net of Tax (Deprecated 2012-01-31)	The after-tax amount of the change in the additional pension liability not yet recognized pursuant to FAS 87 par 37 and 38 as a net periodic pension cost. If the additional pension liability required to be recognized exceeds the unrecognized prior service costs, then the excess (which is the net loss not yet recognized as net periodic pension cost) is to be recorded as a reduction of other comprehensive income, before adjusting for tax effects. If in a subsequent measurement, the amount of minimum liability is eliminated or adjusted, this adjustment is offset against other comprehensive income in Accumulated Comprehensive Income. This line also includes changes in an entity's share of an equity investee's Increase or Decrease in additional pension liability not yet recognized as a net periodic pension cost. Eliminated upon adoption of FAS 158.
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentTax	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income (Loss), Minimum Pension Liability Net Adjustment, Tax (Deprecated 2012-01-31)	The tax effect of the amount of the change in the additional minimum pension liability not yet recognized pursuant to FAS 87 as a net periodic pension cost. If the additional pension liability required to be recognized exceeds the unrecognized prior service costs, then the excess (which is the net loss not yet recognized as net periodic pension cost) is to be recorded as a separate component in other comprehensive income, before adjusting for tax effects. In a subsequent measurement, the elimination or adjustment to the amount of the minimum pension liability recorded in accumulated other comprehensive income is included in this line. Eliminated upon adoption of FAS 158.
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesNetOfTax	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income (Loss), Reclassification Adjustment for Held-to-maturity Transferred to Available-for-Sale Securities, Net of Tax (Deprecated 2012-01-31)	Unrealized holding gain (loss), net of tax, at the date of the transfer for a debt security from the held-to-maturity category transferred into the available-for-sale category. Also includes the unrealized gain (loss) at the date of transfer for a debt security from the available-for-sale category transferred into the held-to-maturity category.
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesTax	us-gaap/2009	0	0	monetary	D	D	OCI, Debt Securities, Available-for-Sale, Transfer from Held-to-Maturity, Gain (Loss), before Adjustment, Tax	Amount, before adjustment, of tax expense (benefit) for unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income (Loss), Reclassification Adjustment for Sale of Securities Included in Net Income, before Tax (Deprecated 2012-01-31)	Pre tax reclassification adjustment for gains or losses realized upon the sale of securities.
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income (Loss), Reclassification Adjustment for Sale of Securities Included in Net Income, Net of Tax (Deprecated 2012-01-31)	Reclassification adjustment for unrealized gains or losses realized upon the sale of securities, after tax.
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive Income (Loss), Reclassification Adjustment for Sale of Securities Included in Net Income, Tax (Deprecated 2012-01-31)	Tax effect on the reclassification adjustment for gains or losses realized upon the sale of securities during the period.
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income (Loss), Reclassification Adjustment for Write-down of Securities Included in Net Income, Net of Tax (Deprecated 2012-01-31)	Reclassification adjustment for unrealized gains or losses realized upon the write-down of securities, after tax.
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive Income (Loss), Reclassification Adjustment for Write-down of Securities Included in Net Income, Tax (Deprecated 2012-01-31)	Tax effect on the reclassification adjustment for losses realized upon the write-down of securities.
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, before Tax (Deprecated 2012-01-31)	Pre tax reclassification adjustment for accumulated gains and losses from derivative instrument designated and qualifying as the effective portion of cash flow hedges included in accumulated comprehensive income that was realized in net income during the period. A cash flow hedge is a hedge of the exposure to variability in the cash flows of a recognized asset or liability or a forecasted transaction that is attributable to a particular risk.
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax	us-gaap/2009	0	0	monetary	D	D	Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Net of Tax (Deprecated 2012-01-31)	Net of tax effect of the reclassification adjustment for accumulated gains and losses from derivative instrument designated and qualifying as the effective portion of cash flow hedges included in accumulated comprehensive income that was realized in net income during the period.
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2012-01-31)	Tax effect on reclassification adjustment for accumulated gains and losses from derivative instrument designated and qualifying as the effective portion of cash flow hedges included in accumulated comprehensive income that was realized in net income during the period.
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostBeforeTax	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive Income (Loss), Reclassification, Pension and Other Postretirement Benefit Plans, Net Transition Asset (Obligation), Recognized in Net Periodic Benefit Cost, before Tax (Deprecated 2013-01-31)	Before tax amount of the income statement impact of the reclassification adjustment for the net transition asset (obligation) recognized as a component of net periodic benefit cost.
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive Income (Loss), Reclassification, Pension and Other Postretirement Benefit Plans, Net Transition Asset (Obligation), Recognized in Net Periodic Benefit Cost, Net of Tax (Deprecated 2013-01-31)	Net of tax amount of the income statement impact of the reclassification adjustment for the net transition (asset) obligation recognized as a component of net periodic benefit cost.
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive Income (Loss), Reclassification, Pension and Other Postretirement Benefit Plans, Net Gain (Loss) Recognized in Net Periodic Benefit Cost, before Tax (Deprecated 2013-01-31)	Before tax amount of the income statement impact of the reclassification adjustment for actuarial gain (loss) recognized as a component of net periodic benefit cost.
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive Income (Loss), Reclassification, Pension and Other Postretirement Benefit Plans, Net Gain (Loss) Recognized in Net Periodic Benefit Cost, Net of Tax (Deprecated 2013-01-31)	Net of tax amount of the income statement impact of the reclassification adjustment for actuarial (gains) losses recognized as a component of net periodic benefit cost.
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive Income (Loss), Reclassification, Pension and Other Postretirement Benefit Plans, Net Gain (Loss) Recognized in Net Periodic Benefit Cost, Tax (Deprecated 2012-01-31)	For each annual statement of income presented, the tax effect of the net gain (loss) recognized in other comprehensive income that is a reclassification adjustment of other comprehensive income as a result of being recognized as a component of net periodic benefit cost for the period.
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlantNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostTax	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive Income (Loss), Reclassification, Pension and Other Postretirement Benefit Plans, Net Transition Asset (Obligation), Recognized in Net Periodic Benefit Cost, Tax (Deprecated 2012-01-31)	For each annual statement of income presented, the tax effect of the net transition asset or obligation recognized as a reclassification adjustment of other comprehensive income as a result of being recognized as a component of net periodic benefit cost for the period.
OtherComprehensiveIncomeTaxPortionAttributableToNoncontrollingInterestAbstract	us-gaap/2009	0	1				Other Comprehensive Income (Loss), Tax, Portion Attributable to Noncontrolling Interest [Abstract]	
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, before Tax	Amount before tax of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax	us-gaap/2009	0	0	monetary	D	C	Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax	Amount after tax of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).
