tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
CostOfGoodsSoldAbstract	us-gaap/2009	0	1				Cost of Goods Sold [Abstract] (Deprecated 2018-01-31)	
CostOfGoodsSoldAmortization	us-gaap/2009	0	0	monetary	D	D	Cost of Goods Sold, Amortization (Deprecated 2018-01-31)	The amount of expense recognized in the current period that reflects the allocation of the costs of intangible assets over the expected benefit period of such assets. This element applies only to intangible assets used in the production of goods.
CostOfGoodsSoldDepreciationAndAmortization	us-gaap/2009	0	0	monetary	D	D	Cost of Goods Sold, Depreciation and Amortization (Deprecated 2018-01-31)	Depreciation of property, plant and equipment directly related to goods produced and sold during the reporting period.
CostOfGoodsSoldDepreciationAndAmortizationAbstract	us-gaap/2009	0	1				Cost of Goods Sold, Depreciation and Amortization [Abstract] (Deprecated 2018-01-31)	Depreciation of property, plant and equipment directly related to goods produced and sold during the reporting period.
CostOfGoodsSoldDepreciationDepletionAndAmortization	us-gaap/2009	0	0	monetary	D	D	Cost of Goods Sold, Depreciation, Depletion and Amortization (Deprecated 2018-01-31)	Aggregate depreciation, depletion and amortization expense in the current period for the cost of tangible assets, intangible assets, or depleting assets directly related to goods produced and sold during the reporting period.
CostOfGoodsSoldDepreciationDepletionAndAmortizationAbstract	us-gaap/2009	0	1				Cost of Goods Sold, Depreciation, Depletion and Amortization [Abstract] (Deprecated 2018-01-31)	
CostOfGoodsSoldDirectLabor	us-gaap/2009	0	0	monetary	D	D	Cost of Goods Sold, Direct Labor (Deprecated 2018-01-31)	Payroll costs incurred (including equity-based compensation) that are directly related to goods produced and sold during the reporting period.
CostOfGoodsSoldDirectMaterials	us-gaap/2009	0	0	monetary	D	D	Cost of Goods Sold, Direct Materials (Deprecated 2018-01-31)	Cost of materials used in goods produced and sold during the reporting period.
CostOfGoodsSoldElectric	us-gaap/2009	0	0	monetary	D	D	Cost of Goods Sold, Electric (Deprecated 2018-01-31)	Total costs related to electricity produced and sold during the reporting period.
CostOfGoodsSoldElectricAbstract	us-gaap/2009	0	1				Cost of Goods Sold, Electric [Abstract] (Deprecated 2018-01-31)	
CostOfGoodsSoldOilAndGas	us-gaap/2009	0	0	monetary	D	D	Cost of Goods Sold, Oil and Gas (Deprecated 2018-01-31)	Total costs related to oil and gas produced and sold during the reporting period.
CostOfGoodsSoldOilAndGasAbstract	us-gaap/2009	0	1				Cost of Goods Sold, Oil and Gas [Abstract] (Deprecated 2018-01-31)	
CostOfGoodsSoldOverhead	us-gaap/2009	0	0	monetary	D	D	Cost of Goods Sold, Overhead (Deprecated 2018-01-31)	Indirect expenses and cost incurred associated with goods produced and sold during the reporting period.
CostOfGoodsSoldSubscription	us-gaap/2009	0	0	monetary	D	D	Cost of Goods Sold, Subscription (Deprecated 2018-01-31)	Costs incurred and are directly related to generating revenues in fulfilling customer subscriptions.
CostOfOtherPropertyOperatingExpense	us-gaap/2009	0	0	monetary	D	D	Cost of Other Property Operating Expense	Other operating costs incurred during the reporting period and may include amounts paid to maintain the property.
CostOfPropertyRepairsAndMaintenance	us-gaap/2009	0	0	monetary	D	D	Cost of Property Repairs and Maintenance	The aggregate costs of keeping the property in good condition but that do not appreciably prolong the life or increase the value of the property.
CostOfPurchasedOilAndGas	us-gaap/2009	0	0	monetary	D	D	Cost of Purchased Oil and Gas (Deprecated 2018-01-31)	Cost of oil and gas purchased during the reporting period.
CostOfPurchasedPower	us-gaap/2009	0	0	monetary	D	D	Cost of Purchased Power (Deprecated 2018-01-31)	Cost of electricity purchased as well as fuel used to generate electricity used in operations and sold during the reporting period.
CostOfRealEstateRevenue	us-gaap/2009	0	0	monetary	D	D	Cost of Real Estate Revenue (Deprecated 2018-01-31)	This element represents the total of the costs related to real estate revenues, including management, leasing, and development services.
CostOfRealEstateRevenueAbstract	us-gaap/2009	0	1				Cost of Real Estate Revenue [Abstract] (Deprecated 2018-01-31)	
CostOfReimbursableExpense	us-gaap/2009	0	0	monetary	D	D	Cost of Reimbursable Expense (Deprecated 2018-01-31)	Cost associated with reimbursable income. This occurs when a services entity incurs expenses on behalf of the client and passes through the cost of reimbursable expenses to a client.
CostOfRevenue	us-gaap/2009	0	0	monetary	D	D	Cost of Revenue	The aggregate cost of goods produced and sold and services rendered during the reporting period.
CostOfRevenueAbstract	us-gaap/2009	0	1				Cost of Revenue [Abstract]	
CostOfServices	us-gaap/2009	0	0	monetary	D	D	Cost of Services (Deprecated 2018-01-31)	Total costs related to services rendered by an entity during the reporting period.
CostOfServicesAbstract	us-gaap/2009	0	1				Cost of Services [Abstract] (Deprecated 2018-01-31)	
CostOfServicesAmortization	us-gaap/2009	0	0	monetary	D	D	Cost of Services, Amortization (Deprecated 2018-01-31)	The amount of expense recognized in the current period that reflects the allocation of the costs of intangible assets over the expected benefit period of such assets. This element applies only to intangible assets used in the delivery of services.
CostOfServicesDepreciation	us-gaap/2009	0	0	monetary	D	D	Cost of Services, Depreciation (Deprecated 2018-01-31)	The expense recognized in the current period that allocates the cost of a tangible asset used in providing revenue generating services over the asset's useful life.
CostOfServicesDepreciationAndAmortization	us-gaap/2009	0	0	monetary	D	D	Cost of Services, Depreciation and Amortization (Deprecated 2018-01-31)	Depreciation of property, plant and equipment directly related to services rendered by an entity during the reporting period.
CostOfServicesDepreciationAndAmortizationAbstract	us-gaap/2009	0	1				Cost of Services, Depreciation and Amortization [Abstract] (Deprecated 2018-01-31)	
CostOfServicesDirectLabor	us-gaap/2009	0	0	monetary	D	D	Cost of Services, Direct Labor (Deprecated 2018-01-31)	Payroll costs incurred (including equity-based compensation) that are directly related to services rendered by an entity during the reporting period.
CostOfServicesEnergyServices	us-gaap/2009	0	0	monetary	D	D	Cost of Services, Energy Services (Deprecated 2018-01-31)	Cost incurred in providing energy services during the reporting period.
CostOfServicesLicensesAndMaintenanceAgreements	us-gaap/2009	0	0	monetary	D	D	Cost of Services, Licenses and Maintenance Agreements (Deprecated 2018-01-31)	Cost of generating revenue from multiple-deliverable arrangements that include licensing fees and maintenance revenue. Licensing revenue is consideration received from another party for the right to use, but not own, certain of the entity's intangible assets. Licensing arrangements include, but are not limited to, rights to use a patent, copyright, technology, manufacturing process, software or trademark. Licensing fees are generally, but not always, fixed as to amount and not dependent upon the revenue generated by the licensing party. An entity may receive licensing fees for licenses that also generate royalty payments to the entity. Maintenance revenue is derived from maintenance services provided under contracts or arrangements with clients. Services may include the maintenance of software, plant and equipment, and facilities.
CostOfServicesMaintenanceCosts	us-gaap/2009	0	0	monetary	D	D	Cost of Services, Maintenance Costs (Deprecated 2018-01-31)	Maintenance costs incurred and directly related to services rendered by an entity during the reporting period.
CostOfTransmission	us-gaap/2009	0	0	monetary	D	D	Cost of Transmission (Deprecated 2018-01-31)	Cost incurred for transmission operations and maintenance by total kilowatt-hours paid to sources.
CostOfTransmissionAbstract	us-gaap/2009	0	1				Cost of Transmission [Abstract] (Deprecated 2016-01-31)	
CostOfWorldwideUnregulatedElectric	us-gaap/2009	0	0	monetary	D	D	Cost of Worldwide Unregulated Electric (Deprecated 2018-01-31)	Cost of electricity sold during the reporting period, operations of which is not regulated by federal or state agency.
CostsAndExpenses	us-gaap/2009	0	0	monetary	D	D	Costs and Expenses	Total costs of sales and operating expenses for the period.
CostsAndExpensesAbstract	us-gaap/2009	0	1				Costs and Expenses [Abstract]	
CostsInExcessOfBillingsOnUncompletedContractsOrProgramsExpectedToBeCollectedAfterOneYear	us-gaap/2009	0	0	monetary	I	D	Costs in Excess of Billings, Noncurrent	Amount of receivable reflecting the cost incurred on uncompleted contracts in excess of related billings which is expected to be collected after one year or beyond the normal operating cycle, if longer.
CostsInExcessOfBillingsOnUncompletedContractsOrProgramsExpectedToBeCollectedWithinOneYear	us-gaap/2009	0	0	monetary	I	D	Costs in Excess of Billings, Current	Amount of receivable reflecting the cost incurred on uncompleted contracts in excess of related billings which is expected to be collected within one year or the normal operating cycle, if longer.
CostsOfRealEstateServicesAndLandSales	us-gaap/2009	0	0	monetary	D	D	Costs of Real Estate Services and Land Sales (Deprecated 2018-01-31)	The aggregate costs of real estate land sales including administrative paperwork, real estate brokerage, title, and property management operations.
CrudeOilAndNaturalGasLiquids	us-gaap/2009	0	0	monetary	I	D	Energy Related Inventory, Crude Oil and Natural Gas Liquids	The aggregate carrying amount as of the balance sheet date of unrefined petroleum and the liquid hydrocarbon components recovered from natural gas.
CumulativeEffectOfChangeInAccountingPrinciplePresentedOnIncomeStatementNetOfTax	us-gaap/2009	0	0	monetary	D	C	Cumulative Effect of Change in Accounting Principle Presented on Income Statement, Net of Tax, Including Portion Attributable to Noncontrolling Interest (Deprecated 2011-01-31)	This element represents the effect on net income, net of income taxes, of a change in accounting principle reported on the income statement in the period, which occurred before retrospective adjustments were required, recognized by the economic entity. The economic entity includes both controlling and noncontrolling interests.
CumulativeEffectOfInitialAdoptionOfFIN48	us-gaap/2009	0	0	monetary	D	C	Cumulative Effect of Initial Adoption of FIN 48 (Deprecated 2011-01-31)	Cumulative net-of-tax effect of initial adoption of FIN 48 - Accounting for Uncertainty in Income Taxes on the opening balance of retained earnings. The cumulative-effect adjustment does not include items that would not be recognized in earnings, such as the effect of adopting this Interpretation on tax positions related to business combinations. The amount of that cumulative-effect adjustment is the difference between the net amount of assets and liabilities recognized in the statement of financial position prior to the application of this Interpretation and the net amount of assets and liabilities recognized as a result of applying the provisions of this Interpretation.
CumulativeEffectOfInitialAdoptionOfNewAccountingPrinciple	us-gaap/2009	0	0	monetary	D	C	Cumulative Effect of Initial Adoption of New Accounting Principle (Deprecated 2011-01-31)	Cumulative effect of initial adoption of new accounting principle on beginning retained earnings, net of tax. This element can be used, generally, for the adjustment to retained earnings of a new accounting principle.
CumulativeEffectOfInitialAdoptionOfNewAccountingPrincipleAbstract	us-gaap/2009	0	1				Cumulative Effect of Initial Adoption of New Accounting Principle [Abstract] (Deprecated 2011-01-31)	
CumulativeEffectOfInitialAdoptionOfSFAS158	us-gaap/2009	0	0	monetary	D	C	Cumulative Effect of Initial Adoption of FAS 158 (Deprecated 2011-01-31)	Cumulative effect of initial adoption of Statement of Financial Accounting Standard 158 (FAS No. 158), Employers' Accounting for Defined Benefit Pension and Other Postretirement Plans on beginning retained earnings, net of tax.
CumulativeEffectOfInitialAdoptionOfSFAS159	us-gaap/2009	0	0	monetary	D	C	Cumulative Effect of Initial Adoption of FAS 159 (Deprecated 2011-01-31)	Cumulative-effect adjustment to retained earnings of the first remeasurement to fair value upon the initial adoption of Statement of Financial Accounting Standard No. 159 (FAS No. 159), The Fair Value Option for Financial Assets and Financial Liabilities.
CurrentFiscalYearEndDate	dei/2009	0	0	gMonthDay	D		Current Fiscal Year End Date	End date of current fiscal year in the format --MM-DD.
CurrentIncomeTaxExpenseBenefit	us-gaap/2009	0	0	monetary	D	D	Current Income Tax Expense (Benefit)	Amount of current income tax expense (benefit) pertaining to taxable income (loss) from continuing operations.
CurrentIncomeTaxExpenseBenefitAbstract	us-gaap/2009	0	1				Current Income Tax Expense (Benefit) [Abstract] (Deprecated 2013-01-31)	
CustodyFees	us-gaap/2009	0	0	monetary	D	D	Custody Fees	Those fees charged for services related to holding, advising, and managing customer investment assets. These account fees usually charged annually or semi-annually, on a per security basis, for the costs of services.
CustomerAdvancesAndDeposits	us-gaap/2009	0	0	monetary	I	C	Customer Advances and Deposits	Refundable consideration, usually cash, held by the entity pending satisfactory completion of the entity's obligations or pending the closing of a contract.
CustomerAdvancesAndDepositsCurrent	us-gaap/2009	0	0	monetary	I	C	Customer Advances and Deposits, Current	The current portion of aggregate prepayments received from customers for goods or services to be provided in the future, as well as the current portion of money or property received from customers that are to be returned upon satisfactory contract completion or as partial prepayment for goods or services to be provided in the future.
CustomerAdvancesCurrent	us-gaap/2009	0	0	monetary	I	C	Customer Advances, Current	The current portion of prepayments received from customers for goods or services to be provided in the future.
CustomerAdvancesForConstruction	us-gaap/2009	0	0	monetary	I	C	Customer Advances for Construction	For utilities only, represents the carrying amount of the liability as of the balance sheet date for payments received by a utility from its customers in advance of performing its obligations under terms of its construction agreements.
CustomerDepositsCurrent	us-gaap/2009	0	0	monetary	I	C	Customer Deposits, Current	The current portion of money or property received from customers which is either to be returned upon satisfactory contract completion or applied to customer receivables in accordance with the terms of the contract or the understandings.
CustomersLiabilityForAcceptancesNet	us-gaap/2009	0	0	monetary	I	D	Customer's Liability for Acceptances, Net	The aggregate of all customer's outstanding debt to the institution that resulted from short-term negotiable time drafts drawn on and accepted by an institution (also known as banker's acceptance transactions), net of allowance for uncollectible customer's liability for acceptances.
DebtAndCapitalLeaseObligations	us-gaap/2009	0	0	monetary	I	C	Debt and Lease Obligation	Amount of short-term and long-term debt and lease obligation.
DebtAndCapitalLeaseObligationsAbstract	us-gaap/2009	0	1				Debt and Lease Obligation [Abstract]	
DebtConversionConvertedInstrumentAmount	us-gaap/2009	0	0	monetary	I	C	Debt Conversion, Converted Instrument, Amount (Deprecated 2011-01-31)	The value of the financial instrument(s) that the original debt is being converted into in a noncash (or part noncash) transaction. "Part noncash" refers to that portion of the transaction not resulting in cash receipts or cash payments in the period.
DebtConversionConvertedInstrumentSharesIssued	us-gaap/2009	0	0	shares	I		Debt Conversion, Converted Instrument, Shares Issued (Deprecated 2011-01-31)	The number of shares issued in exchange for the original debt being converted in a noncash (or part noncash) transaction. "Part noncash" refers to that portion of the transaction not resulting in cash receipts or cash payments in the period.
DebtCurrent	us-gaap/2009	0	0	monetary	I	C	Debt, Current	Amount of short-term debt and current maturity of long-term debt and capital lease obligations due within one year or the normal operating cycle, if longer.
DebtCurrentAbstract	us-gaap/2009	0	1				Debt, Current [Abstract]	
DebtInstrumentFairValue	us-gaap/2009	0	0	monetary	I	C	Debt Instrument, Fair Value Disclosure	Fair value portion of debt instrument payable, including, but not limited to, notes payable and loans payable.
DebtInstrumentPeriodicPayment	us-gaap/2009	0	0	monetary	D	D	Debt Instrument, Periodic Payment	Amount of the required periodic payments including both interest and principal payments.
DebtInstrumentPrincipalOutstanding	us-gaap/2009	0	0	monetary	I	C	Debt Instrument, Principal Outstanding (Deprecated 2011-01-31)	Amount of outstanding principal due under the debt instrument at the end of the reporting period, before deducting unamortized discount or premium, if any.
DebtInstrumentUnamortizedDiscount	us-gaap/2009	0	0	monetary	I	D	Debt Instrument, Unamortized Discount	Amount, after accumulated amortization, of debt discount.
DebtInstrumentUnamortizedDiscountPremiumNet	us-gaap/2009	0	0	monetary	I	D	Debt Instrument, Unamortized Discount (Premium), Net	Amount, after accumulated amortization, of debt discount (premium).
DebtInstrumentUnamortizedPremium	us-gaap/2009	0	0	monetary	I	C	Debt Instrument, Unamortized Premium	Amount, after accumulated amortization, of debt premium.
DebtRelatedCommitmentFeesAndDebtIssuanceCosts	us-gaap/2009	0	0	monetary	D	D	Debt Related Commitment Fees and Debt Issuance Costs	Represents the charge against earnings during the period for commitment fees and debt issuance expenses.
DecommissioningFundInvestments	us-gaap/2009	0	0	monetary	I	D	Decommissioning Fund Investments	Decommission fund to pay for the costs of decontaminating and decommissioning of facilities through collection of revenues derived from utility assessments and government appropriations. Decommission fund investment for the process whereby a power station, at the end of its economic life, is taken permanently out of service and its site made available for other purposes. In the case of a nuclear station this comprises three different states of clearance. Immediately after the final closure, radioactive material such as nuclear fuel and operational waste is removed and the buildings surrounding the reactor shield are dismantled and finally the reactor itself is dismantled.
DecommissioningLiabilityNoncurrent	us-gaap/2009	0	0	monetary	I	C	Decommissioning Liability, Noncurrent	Amount of a decommissioning liability associated with a legal obligation that a firm incurs when it constructs or operates an asset that must eventually be withdrawn from active service. This may include operating assets such as nuclear power plants or shipping vessels.
DecommissioningTrustAssetsAmount	us-gaap/2009	0	0	monetary	I	D	Decommissioning Fund Investments, Fair Value	The fair value of investments held in a trust fund to pay for the costs of decontaminating and decommissioning facilities, whether such amount is presented as a separate caption or as a parenthetical disclosure on the balance sheet. Additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements.
DeferredAirTrafficRevenue	us-gaap/2009	0	0	monetary	I	C	Deferred Air Traffic Revenue, Current	Value of revenue deferred or cost to provide future services associated with points or miles outstanding and awards that expect to be redeemed through customer loyalty programs and the value of transportation services sold but as yet used by the passenger. Used to reflect the current portion of the liability (within one year or within the normal operating cycle if longer).
DeferredCompensationArrangementWithIndividualCompensationExpense	us-gaap/2009	0	0	monetary	D	D	Deferred Compensation Arrangement with Individual, Compensation Expense	The compensation expense recognized during the period pertaining to the deferred compensation arrangement.
DeferredCompensationEquity	us-gaap/2009	0	0	monetary	I	D	Deferred Compensation Equity	Value of stock issued under share-based plans to employees or officers which is the unearned portion, accounted for under the fair value method.
DeferredCompensationLiabilityClassifiedNoncurrent	us-gaap/2009	0	0	monetary	I	C	Deferred Compensation Liability, Classified, Noncurrent	Aggregate carrying value as of the balance sheet date of the liabilities for all deferred compensation arrangements payable beyond one year (or the operating cycle, if longer).
DeferredCompensationLiabilityCurrent	us-gaap/2009	0	0	monetary	I	C	Deferred Compensation Liability, Current	Aggregate carrying value as of the balance sheet date of the liabilities for all deferred compensation arrangements payable within one year (or the operating cycle, if longer). Represents currently earned compensation under compensation arrangements that is not actually paid until a later date.
DeferredCompensationLiabilityCurrentAndNoncurrent	us-gaap/2009	0	0	monetary	I	C	Deferred Compensation Liability, Current and Noncurrent	Aggregate carrying value as of the balance sheet date of the liabilities for all deferred compensation arrangements. Represents currently earned compensation under compensation arrangements that is not actually paid until a later date.
DeferredCompensationPlanAssets	us-gaap/2009	0	0	monetary	I	D	Deferred Compensation Plan Assets	Carrying amount as of the balance sheet date of assets held under deferred compensation agreements.
DeferredCompensationShareBasedPaymentsMember	us-gaap/2009	0	0	member			Deferred Compensation, Share-based Payments [Member]	Deferred compensation arrangements (such as stock or unit options and share or unit awards) that are equity-based payments with individual employees. The arrangements are generally based on employment contracts between the entity and one or more selected officers or key employees, and contain a promise by the employer to pay certain amounts or benefits at designated future dates, upon compliance with stipulated requirements. This type of arrangement is distinguished from broader based employee benefit plans as it is usually tailored to the employee. Other "sub-members" can be added as necessary.
DeferredCosts	us-gaap/2009	0	0	monetary	I	D	Deferred Costs, Noncurrent	Amount of deferred cost, excluding capitalized cost related to contract with customer; classified as noncurrent.
DeferredCostsCurrent	us-gaap/2009	0	0	monetary	I	D	Deferred Costs, Current	Sum of the carrying amounts as of the balance sheet date of deferred costs capitalized at the end of the reporting period that are expected to be charged against earnings within one year or the normal operating cycle, if longer.
DeferredCostsLeasingNetNoncurrent	us-gaap/2009	0	0	monetary	I	D	Deferred Costs, Leasing, Net, Noncurrent	This element represents costs incurred by the lessor that are (a) costs to originate a lease incurred in transactions with independent third parties that (i) result directly from and are essential to acquire that lease and (ii) would not have been incurred had that leasing transaction not occurred and (b) certain costs directly related to specified activities performed by the lessor for that lease. Those activities are: evaluating the prospective lessee's financial condition; evaluating and recording guarantees, collateral, and other security arrangements; negotiating lease terms; preparing and processing lease documents; and closing the transaction. The costs represented by this element are those costs not expected to be recognized in (amortized to) earnings within one year from the date of the statement of financial position or operating cycle, if longer.
DeferredFinanceCostsNet	us-gaap/2009	0	0	monetary	I	D	Debt Issuance Costs, Net	Amount, after accumulated amortization, of debt issuance costs. Includes, but is not limited to, legal, accounting, underwriting, printing, and registration costs.
DeferredFinanceCostsNoncurrentNet	us-gaap/2009	0	0	monetary	I	D	Debt Issuance Costs, Noncurrent, Net	Amount, after accumulated amortization, of debt issuance costs classified as noncurrent. Includes, but is not limited to, legal, accounting, underwriting, printing, and registration costs.
DeferredFuelCost	us-gaap/2009	0	0	monetary	I	D	Deferred Fuel Cost	Carrying amount as of the balance sheet date of capitalized fuel costs of a regulated entity that are expected to be recoverable through rate adjustments within one year or the normal operating cycle, if longer.
DeferredGasPurchasesCurrent	us-gaap/2009	0	0	monetary	I	C	Deferred Gas Purchases, Current	Current liabilities arising from deferral of gas to be purchased.
DeferredIncomeTaxesAndTaxCredits	us-gaap/2009	0	0	monetary	D	D	Deferred Income Taxes and Tax Credits	Amount of deferred income tax expense (benefit) and income tax credits.
DeferredIncomeTaxesAndTaxCreditsAbstract	us-gaap/2009	0	1				Deferred Income Taxes and Tax Credits [Abstract]	
DeferredIncomeTaxExpenseBenefit	us-gaap/2009	0	0	monetary	D	D	Deferred Income Tax Expense (Benefit)	Amount of deferred income tax expense (benefit) pertaining to income (loss) from continuing operations.
DeferredIncomeTaxExpenseBenefitAbstract	us-gaap/2009	0	1				Deferred Income Tax Expense (Benefit) [Abstract] (Deprecated 2013-01-31)	
DeferredIncomeTaxLiabilities	us-gaap/2009	0	0	monetary	I	C	Deferred Tax Liabilities, Gross	Amount of deferred tax liability attributable to taxable temporary differences.
DeferredLongTermLiabilityCharges	us-gaap/2009	0	0	monetary	I	C	Deferred Long-term Liability Charges	The total amount of long-term liability charges that are being deferred beyond one year.
DeferredPolicyAcquisitionCostAmortizationExpense	us-gaap/2009	0	0	monetary	D	D	Deferred Policy Acquisition Costs, Amortization Expense	Amount of amortization expense (reversal of expense) for deferred policy acquisition costs.
DeferredPolicyAcquisitionCosts	us-gaap/2009	0	0	monetary	I	D	Deferred Policy Acquisition Cost	Amount of deferred policy acquisition cost capitalized on contract remaining in force.
DeferredPolicyAcquisitionCostsAdditions	us-gaap/2009	0	0	monetary	D	D	Deferred Policy Acquisition Cost, Capitalization	Amount of deferred policy acquisition cost capitalized.
DeferredPolicyAcquisitionCostsAndPresentValueOfFutureProfitsAdditions	us-gaap/2009	0	0	monetary	D	D	Deferred Policy Acquisition Costs and Present Value of Future Insurance Profits, Addition	Amount of addition in deferred policy acquisition costs and present value of future profits from insurance contract acquired in business combination.
DeferredPolicyAcquisitionCostsAndPresentValueOfFutureProfitsAmortization	us-gaap/2009	0	0	monetary	D	C	Deferred Policy Acquisition Costs and Present Value of Future Profits, Amortization (Deprecated 2012-01-31)	The amount of DAC and capitalized present value of future profits (also known as VOBA) that was amortized during the period, generally in proportion to related revenue earned, estimated gross profits, or over the customer relationship or some other period.
DeferredPolicyAcquisitionCostsAndValueOfBusinessAcquired	us-gaap/2009	0	0	monetary	I	D	Deferred Policy Acquisition Costs and Present Value of Future Insurance Profits, Net	Amount, after accumulated amortization, of deferred policy acquisition costs and present value of future profits from insurance contract acquired in business combination.
DeferredPolicyAcquisitionCostsAndValueOfBusinessAcquiredAbstract	us-gaap/2009	0	1				Deferred Policy Acquisition Costs and Present Value of Future Insurance Profits, Net [Abstract]	
DeferredPurchasedPowerCosts	us-gaap/2009	0	0	monetary	D	D	Deferred Purchased Power Costs	Costs of power used for operations in prior periods that were expected to be recovered from customers in future periods.
DeferredRentAssetNetCurrent	us-gaap/2009	0	0	monetary	I	D	Deferred Rent Asset, Net, Current	For a classified balance sheet, the cumulative difference between the rental income or payments required by a lease agreement and the rental income or expense recognized on a straight-line basis, or other systematic and rational basis more representative of the time pattern in which use or benefit is granted or derived from the leased property, expected to be recognized in income or expense, by the lessor or lessee, respectively, within one year (or one operating cycle, if longer) of the balance sheet date. Such receivable is reduced by allowances attributable to, for instance, credit risk associated with a lessee.
DeferredRentCreditNoncurrent	us-gaap/2009	0	0	monetary	I	C	Deferred Rent Credit, Noncurrent	For a classified balance sheet, the cumulative difference between the rental income or payments required by a lease agreement and the rental income or expense recognized on a straight-line basis, or other systematic and rational basis more representative of the time pattern in which use or benefit is granted or derived from the leased property, expected to be recognized in income or expense, by the lessor or lessee, respectively, more than one year after the balance sheet date.
DeferredRentReceivablesNet	us-gaap/2009	0	0	monetary	I	D	Deferred Rent Receivables, Net	The cumulative difference between the rental payments required by a lease agreement and the rental income or expense recognized on a straight-line basis, or other systematic and rational basis more representative of the time pattern in which use or benefit is granted or derived from the leased property, expected to be recognized in income or expense over the term of the leased property, by the lessor or lessee, respectively. Such receivable is reduced by allowances attributable to, for instance, credit risk associated with a lessee.
DeferredRentReceivablesNetNoncurrent	us-gaap/2009	0	0	monetary	I	D	Deferred Rent Receivables, Net, Noncurrent	For a classified balance sheet, the cumulative difference between the rental income or payments required by a lease agreement and the rental income or expense recognized on a straight-line basis, or other systematic and rational basis more representative of the time pattern in which use or benefit is granted or derived from the leased property, expected to be recognized in income or expense, by the lessor or lessee, respectively, more than one year after the balance sheet date. Such receivable is reduced by allowances attributable to, for instance, credit risk associated with a lessee.
DeferredRevenue	us-gaap/2009	0	0	monetary	I	C	Deferred Revenue	Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable.
DeferredRevenueAndCredits	us-gaap/2009	0	0	monetary	I	C	Deferred Revenue and Credits	Total carrying amount of consideration received or receivable as of the balance sheet date representing potential earnings that were not as yet recognized as revenue or other forms of income in conformity with GAAP.
DeferredRevenueAndCreditsCurrent	us-gaap/2009	0	0	monetary	I	C	Deferred Revenue and Credits, Current	Total carrying amount of consideration received or receivable as of the balance sheet date on potential earnings that were not recognized as revenue or other forms of income in conformity with GAAP, and which are expected to be recognized as such within one year or the normal operating cycle, if longer.
DeferredRevenueAndCreditsCurrentAbstract	us-gaap/2009	0	1				Deferred Revenue, Current [Abstract]	
DeferredRevenueAndCreditsNoncurrent	us-gaap/2009	0	0	monetary	I	C	Deferred Revenue and Credits, Noncurrent	Total carrying amount of consideration received or receivable as of the balance sheet date representing potential earnings that were not as yet recognized as revenue or other forms of income in conformity with GAAP, and which are expected to be recognized as such after one year or beyond the normal operating cycle, if longer.
DeferredRevenueAndCreditsNoncurrentAbstract	us-gaap/2009	0	1				Deferred Revenue, Noncurrent [Abstract]	
DeferredRevenueCurrent	us-gaap/2009	0	0	monetary	I	C	Deferred Revenue, Current	Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable, classified as current.
DeferredRevenueNoncurrent	us-gaap/2009	0	0	monetary	I	C	Deferred Revenue, Noncurrent	Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable, classified as noncurrent.
DeferredRevenueRevenueRecognized	us-gaap/2009	0	0	monetary	D	D	Deferred Revenue, Revenue Recognized (Deprecated 2016-01-31)	Amount of previously reported deferred or unearned revenue that was recognized as revenue during the period. Deferred revenue is a liability related to a revenue producing activity for which revenue has not yet been recognized. Generally, an entity records deferred revenue when it receives consideration from a customer before achieving certain criteria that must be met for revenue to be recognized in conformity with GAAP.
DeferredSetUpCostsNoncurrent	us-gaap/2009	0	0	monetary	I	D	Deferred Set-up Costs, Noncurrent	Deferred incremental direct costs incurred typically at a contract's inception so that the company may be in a position to fulfill all contractual obligations of an arrangement. The costs are directly related to specified activities under the arrangement and are deferred in order to match revenue that will be recognized after one year from the balance sheet date (or one operating cycle if longer). Excludes start-up costs (such as one-time activities related to opening a new facility, introducing a new product or service, establishing business with a new class of customers, preopening costs, and organization costs), which are expensed as incurred.
DeferredTaxAssetsGross	us-gaap/2009	0	0	monetary	I	D	Deferred Tax Assets, Gross	Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards.
DeferredTaxAssetsLiabilitiesNet	us-gaap/2009	0	0	monetary	I	D	Deferred Tax Assets, Net	Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting.
DeferredTaxAssetsLiabilitiesNetCurrent	us-gaap/2009	0	0	monetary	I	D	Deferred Tax Assets, Net, Current	Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, netted by jurisdiction and classified as current.
DeferredTaxAssetsLiabilitiesNetNoncurrent	us-gaap/2009	0	0	monetary	I	D	Deferred Tax Assets, Net, Noncurrent	Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, with jurisdictional netting and classified as noncurrent.
