tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
ResearchAndDevelopmentExpenses	0000097745-10-000014	1	0	monetary	D	D	Research and development expenses	The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility.
RestructuringAndOtherCostsIncomeNet	0000097745-10-000014	1	0	monetary	D	D	Restructuring and other costs (income), net	Restructuring and other costs consist principally of severance and retention costs; abandoned facility and other expenses of real estate consolidation; gains and losses on the sale of businesses, product lines and real estate; asset impairment charges; and, in some periods, may also include charges for in-process research and development associated with acquisitions; gains on pension plan curtailment; and gains and losses on litigation-related matters.
WeightedAverageSharesAbstract	0000097745-10-000014	1	1				Weighted Average Shares Abstract	
CommonStockSecuritiesExchangable	0000101778-10-000027	1	0	monetary	I	C	Common stock, Securities exchangable	Represents the caption on the face of the balance sheet to indicate that their are common shares of a wholly-owned subsidiary that are exchangeable into the entity's common shares upon request of the shareholders.
CommonStockSecuritiesExchangableNoParValue	0000101778-10-000027	1	0	perShare	I		Common stock, securities exchangable, no par value	Per share face amount or stated value of common shares of a wholly-owned subsidiary exchangeable into the common stock; generally not indicative of the fair market value per share.
CommonStockSecuritiesExchangableSharesAuthorized	0000101778-10-000027	1	0	string	I		Common stock, securities exchangable, shares authorized	Unlimited number of common shares of a wholly-owned subsidiary that can be sold or granted to shareholders (includes common shares that have been repurchased) and are exchangeable into the entity's common shares upon request of the shareholders.
CommonStockSecuritiesExchangableSharesIssued	0000101778-10-000027	1	0	shares	I		Common stock, securities exchangable, shares issued	Total number of common shares of a wholly-owned subsidiary that have been sold or granted to shareholders (includes common shares that have been repurchased) and are exchangeable into the entity's common shares upon request of the shareholders. Shares issued includes shares outstanding and shares held in treasury.
CommonStockSecuritiesExchangableSharesOutstanding	0000101778-10-000027	1	0	shares	I		Common stock, securities exchangable, shares outstanding	Total number of common shares of a wholly-owned subsidiary held by shareholders that are exchangeable into the entity's common shares upon request of the shareholders. May be all or portion of the number of the exchangable shares authorized.
ForeignCurrencyTranslationAndOtherAbstract	0000101778-10-000027	1	1				Foreign currency translation and other	
GainLossOnDisposalOfAssets	0000101778-10-000027	1	0	monetary	D	C	Gain Loss On Disposal Of Assets	The gains and losses included in earnings resulting from the sale or disposal of assets, which could include tangible assets, equity investments, subsidiaries or portions thereof.
IncomeFromContinuingOperationsBeforeIncomeTaxes	0000101778-10-000027	1	0	monetary	D	C	Income from continuing operations before income taxes	Revenues less expenses before applying income taxes including equity earnings.
IncomeFromContinuingOperationsBeforeIncomeTaxesAbstract	0000101778-10-000027	1	1				Income from continuing operations before income taxes abstract	
InvestmentsRepaymentsOfLoansAndReturnOfCapital	0000101778-10-000027	1	0	monetary	D	D	Investments - repayments of loans and return of capital	The cash inflow associated with the repayments of loans or dividends paid by equity method investees, which are investments in joint ventures and entities in which the entity has an equity ownership interest normally of 20 to 50 percent and exercises significant influence.
NetInterestAndFinancingIncomeCosts	0000101778-10-000027	1	0	monetary	D	C	Net Interest And Financing Income Costs	Includes interest expense, offset by credits for capitalized interest, foreign currency gains/losses, interest income and gain/loss in interest rate swaps.
OtherComprehensiveIncomeForeignCurrencyAndOtherGainLossAdjustmentNetOfTaxPeriodIncreaseDecrease	0000101778-10-000027	1	0	monetary	D		Other Comprehensive Income Foreign Currency And Other Gain Loss Adjustment Net Of Tax Period Increase Decrease	Includes foreign currency and available-for-sale securities. For foreign currency, it is the adjustment that results from the process of translating subsidiary financial statements and foreign equity investments into functional currency of the reporting entity, net of tax. For available-for-sale securities, it is the gross appreciation or the gross loss in value of the total unsold securities at the end of an accounting period, after tax.
OtherComprehensiveIncomeForeignCurrencyAndOtherGainLossBeforeTax	0000101778-10-000027	1	0	monetary	D		Other Comprehensive Income Foreign Currency And Other Gain Loss Before Tax	Includes foreign currency and available-for-sale securities. For foreign currency, it is the pre-tax adjustment that results from the process of translating subsidiary financial statements and foreign equity investments into functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains (losses). Includes gain (loss) on foreign currency forward exchange contracts. Includes foreign currency transactions designated as hedges of net investment in a foreign entity and intercompany foreign currency transactions that are of a long-term nature, when the entities to the transaction are consolidated, combined, or accounted for by the equity method in the reporting enterprise's financial statements. Includes the gain or loss on a derivative instrument or nonderivative financial instrument that may give rise to a foreign currency transaction gain or loss under FAS 52 and that have been designated and have qualified as hedging instruments for hedges of the foreign currency exposure of a net investment in a foreign operation. For available-for-sale securities, it is the gross appreciation or the gross loss in value of the total of unsold available-for-sale securities (except when designated as a fair value hedge or which had been determined to have had an other than temporary decline in fair value below its amortized cost basis) at the end of an accounting period.
OtherComprehensiveIncomeForeignCurrencyAndOtherGainLossTax	0000101778-10-000027	1	0	monetary	D		Other Comprehensive Income Foreign Currency And Other Gain Loss Tax	Includes foreign currency and available-for-sale securities. For foreign currency, it is the tax effect of the adjustment that results from the process of translating subsidiary financial statements and foreign equity investments into functional currency of the reporting entity. For available-for-sale securities, it is the tax effect of the gross appreciation or the gross loss, net of reclassification adjustment, in the change in value of available for sale securities during the period.
PayableToUnitedStatesSteelNoncurrent	0000101778-10-000027	1	0	monetary	I	C	Payable To United States Steel Noncurrent	Marathon and U.S. Steel separated on January 1, 2002. US Steel services long-term debt that is on Marathon's books. This payable represents amounts related to the separation agreements.
ProceedsFromTaxExemptBond	0000101778-10-000027	1	0	monetary	D	D	Proceeds From Tax Exempt Bond	Represents amounts received in the period, as reimbursement of project costs incurred, out of tax exempt bond proceeds held in trust.
ReceivablesFromUnitedStatesSteelCurrent	0000101778-10-000027	1	0	monetary	I	D	Receivables from United States Steel, current	Marathon and U.S. Steel separated on January 1, 2002. US Steel services long-term debt that is on Marathon's books. This receivable represents amounts due on that debt, primarily interest.
ReceivablesFromUnitedStatesSteelNoncurrent	0000101778-10-000027	1	0	monetary	I	D	Receivables from United States Steel, noncurrent	Marathon and U.S. Steel separated on January 1, 2002. US Steel services long-term debt that is on Marathon's books. This receivable represents amounts due on that debt, primarily interest.
BusinessAndIntangibleAssetAcquisitionsNetOfCashReceived	0000104207-10-000059	1	0	monetary	D	D	Business and intangible asset acquisitions, net of cash received	The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase. This item also includes the cash outflow to acquire asset without physical form usually arising from contractual or other legal rights, excluding goodwill.
ChangesInCashAndCashEquivalentsAbstract	0000104207-10-000059	1	1				Changes In Cash And Cash Equivalents [Abstract]	
DilutiveEffectOfStockOptions	0000104207-10-000059	1	0	shares	D		Dilutive effect of stock options	Assumption of shares that stock options or restrictive stock units were exercised for computing the dilutive effect of convertible securities.
ReceivableFromEmployeesForIssuanceOfCapitalStock	0000104207-10-000059	1	0	monetary	I		Receivable from Employees for Issuance Of Capital Stock	Amounts receivable from employees resulting from the sale of stock to employees through our employee stock ownership plans before the cash payment is received.
AccruedRevenues	0000107815-10-000062	1	0	monetary	I	D	Accrued revenues	Accrued revenues.
CapitalizationAbstract	0000107815-10-000062	1	1				Capitalization [Abstract]	Capitalization.
CapitalizationAndLiabilitiesAbstract	0000107815-10-000062	1	1				Capitalization and Liabilities Abstract	Capitalization and Liabilities.
CostOfGasSold	0000107815-10-000062	1	0	monetary	D	D	Cost of gas sold	Cost of gas sold.
DeferredChargesAndOtherAssetsAbstract	0000107815-10-000062	1	1				Deferred Charges And Other Assets [Abstract]	Deferred Charges and Other Assets.
DeferredCreditsAndOtherLiabilitiesAbstract	0000107815-10-000062	1	1				Deferred Credits And Other Liabilities [Abstract]	Deferred Credits and Other Liabilities.
DepreciationDecommissioningAndAmortization	0000107815-10-000062	1	0	monetary	D	D	Depreciation decommissioning and amortization	Depreciation, decommissioning and amortization.
DistributionsFromTransmissionAffiliate	0000107815-10-000062	1	0	monetary	D	C	Distributions from transmission affiliate	Equity distribution from transmission affiliate in the form of cash.
FuelAndPurchasedPower	0000107815-10-000062	1	0	monetary	D	D	Fuel and purchased power	Fuel and purchased power.
PropertyAndRevenueTaxes	0000107815-10-000062	1	0	monetary	D	D	Property and revenue taxes	Property and revenue taxes.
PropertyPlantAndEquipmentNetInService	0000107815-10-000062	1	0	monetary	I	D	Property Plant and Equipment net, In service	Property, Plant and Equipment net, In service.
TotalCapitalization	0000107815-10-000062	1	0	monetary	I	C	Total Capitalization	Total Capitalization.
TotalDeferredChargesAndOtherAssets	0000107815-10-000062	1	0	monetary	I	D	Total Deferred Charges and Other Assets	Total Deferred Charges and Other Assets.
TotalDeferredCreditsAndOtherLiabilities	0000107815-10-000062	1	0	monetary	I	C	Total Deferred Credits and Other Liabilities	Total Deferred Credits and Other Liabilities.
CapitalContributionPaidToFinanceGroup	0000217346-10-000048	1	0	monetary	D	C	Capital Contribution Paid To Finance Group	Intercompany capital contributions paid by the Textron Manufacturing group to the Textron Finance group to maintain compliance with the fixed charge coverage ratio required by a Support Agreement and to maintain the leverage ratio required by its credit facility.
CapitalContributionsPaidToExportFinanceCorporation	0000217346-10-000048	1	0	monetary	D	C	Capital Contributions Paid To Export Finance Corporation	Capital Contributions Paid To Export Finance Corporation.
CapitalContributionsPaidToFinanceGroup	0000217346-10-000048	1	0	monetary	D	C	Capital contributions paid to Finance group	Intercompany capital contributions paid by the Textron Manufacturing group to the Textron Finance group to maintain compliance with the fixed charge coverage ratio required by a Support Agreement and to maintain the leverage ratio required by its credit facility.
CaptiveFinanceReceivablesNet	0000217346-10-000048	1	0	monetary	D	C	Captive finance receivables, net	The net change during the reporting period in outstanding loans for captive finance receivables.
CostsExpensesAndOtherAbstract	0000217346-10-000048	1	1				Costs, Expenses and Other Abstract	
DividendsPerShareAbstract	0000217346-10-000048	1	1				Dividends Per Share Abstract	Dividends per share.
EarningsFinanceGroupNetDistributions	0000217346-10-000048	1	0	monetary	D	D	Earnings Finance Group Net Distributions	Dividends received from the Finance group by the Manufacturing group that represent a return on the Manufacturing group's investment.
FinanceReceivablesHeldForInvestmentNet	0000217346-10-000048	1	0	monetary	I	D	Finance Receivables Held For Investment Net	The aggregate amount of loans and leases classified as held for investment, net of unearned income and the allowance for losses on loans and leases.
FinanceReceivablesOriginatedOrPurchased	0000217346-10-000048	1	0	monetary	D	C	Finance receivables originated or purchased	The cash outflow for the origination of finance receivables for new loans and leases provided to customers. Includes cash used to acquire loans from other lending institutions.
FinanceReceivablesRepaid	0000217346-10-000048	1	0	monetary	D	C	Finance receivables repaid	The cash inflow associated with contractual payments received on outstanding finance receivables, including prepayments. This excludes proceeds received on the sale or securitization of finance receivables.
IntergroupFinancing	0000217346-10-000048	1	0	monetary	D	D	Intergroup financing	Net borrowings between the Manufacturing group and Finance group.
NonCashItemsAbstract	0000217346-10-000048	1	1				Non cash items Abstract	Non-cash items.
PortfolioLossesOnFinanceReceivables	0000217346-10-000048	1	0	monetary	D	D	Portfolio losses on finance receivables	Losses (gains) recorded during the period due to discounts taken on the sale or early termination of finance assets and impairment charges taken during the period related to repossessed assets and properties and operating assets received in satisfaction or troubled finance receivables. These losses/charges do not result in cash inflows or outflows in the period in which they occur, but affect net income and thus are removed when calculating net cash flow from operating activities using the indirect cash flow method.
ProceedsFromSaleOfRepossessedAssetsAndProperties	0000217346-10-000048	1	0	monetary	D	D	Proceeds from sale of repossessed assets and properties	The cash inflow from the sale assets received in full or partial satisfaction of a finance receivable including real and personal property; equity interests in corporations, partnerships, and joint ventures; and beneficial interests in trusts. Also includes cash inflow from the sale of property under operating or leverage lease upon the expiration of the lease term.
ProceedsOnReceivablesSalesAndSecuritizationSales	0000217346-10-000048	1	0	monetary	D	D	Proceeds on receivables sales and securitization sales	The cash inflow associated with the sale of loan receivables arising from the financing of goods and services and from the securitization of finance receivables.
SegmentFinanceGroupMember	0000217346-10-000048	1	0	member	D		Finance Group	Finance group
SegmentManufacturingGroupMember	0000217346-10-000048	1	0	member	D		Manufacturing Group	Manufacturing group
SpecialCharges	0000217346-10-000048	1	0	monetary	D	D	Special charges	Includes items that are either isolated or temporary in nature that are excluded from the company's segment profit measure, including restructuring charges, mark-to-market adjustments made upon the initial classification of certain finance receivables from held for investment to held for sale and goodwill impairment charges.
TotalShareholdersEquityIncludingCostTreasuryShares	0000217346-10-000048	1	0	monetary	I	C	Total Shareholders Equity Including Cost Treasury Shares	Total liabilities and shareholders' equity including cost of treasury shares.
AccruedContributionsToEmployeesProfitSharingPlans	0000277135-10-000030	1	0	monetary	I	C	Accrued contributions to employees' profit sharing plans	Total of the carrying value of the balance sheet date of obligations related to the Company's profit sharing plans incurred through that date.
AccruedEmploymentRelatedBenefits	0000277135-10-000030	1	0	monetary	I	C	Accrued Employment Related Benefits	Aggregate carrying value as of the balance sheet date of the liabilities for all deferred compensation arrangements and fringe benefits payable in one year or more. Represents currently earned compensation under compensation arrangements that is not actually paid until a later date.
DeferredIncomeTaxesAndTaxUncertainties	0000277135-10-000030	1	0	monetary	I	C	Deferred Income Taxes and Tax Uncertainties	Represents the noncurrent portion of deferred tax liabilities, which result from applying the applicable tax rate to net taxable temporary differences pertaining to each jurisdiction to which the entity is obligated to pay income tax and represents amount of uncertainty in income taxes recognized in financial statements in accordance with SFAS 109 Accounting for Income Taxes, based on the recognition threshold and measurement prescribed by FIN 48 Accounting for Uncertainty in Income Taxes.
DeferredIncomeTaxesAndTaxUncertaintiesOperatingActivities	0000277135-10-000030	1	0	monetary	D		Deferred Income Taxes and Tax Uncertainties Operating Activities	Represents the noncurrent portion of deferred tax liabilities, which result from applying the applicable tax rate to net taxable temporary differences pertaining to each jurisdiction to which the entity is obligated to pay income tax and represents amount of uncertainty in income taxes recognized in financial statements in accordance with SFAS 109 Accounting for Income Taxes, based on the recognition threshold and measurement prescribed by FIN 48 Accounting for Uncertainty in Income Taxes.
EarningsBeforeIncomeTaxes	0000277135-10-000030	1	0	monetary	D	C	Earnings Before Income Taxes	Sum of operating profit and nonoperating income (expense) before income taxes and after income (loss) from equity method investments, extraordinary items, cumulative effects of changes in accounting principles, and noncontrolling interest.
PrepaidExpensesAndOtherAssets	0000277135-10-000030	1	0	monetary	I	D	Prepaid expenses and other assets	Sum of the amounts paid in advance for capitalized costs that will be expensed with the passage of time or the occurrence of a triggering event, and will be charged against earnings within one year or the normal operating cycle, if longer; and aggregate carrying amount, as of the balance sheet date, of current assets not separately presented elsewhere in the balance sheet. Current assets are expected to be realized or consumed within one year (or the normal operating cycle, if longer).
CasualtyEnvironmentalAndOtherReservesCurrent	0000277948-10-000025	1	0	monetary	I	C	Casualty Environmental and Other Reserves Current	Current portion of costs accrued as of the balance sheet date for casualty, environmental and other loss contingencies.
CasualtyEnvironmentalAndOtherReservesNoncurrent	0000277948-10-000025	1	0	monetary	I		Casualty Environmental and Other Reserves Noncurrent	Noncurrent portion of costs accrued as of the balance sheet date for casualty, environmental and other loss contingencies.
DepreciationCashFlows	0000277948-10-000025	1	0	monetary	D	D	Depreciation Cash Flows	The amount of expense recognized in the current period that reflects the allocation of the cost of tangible assets over the assets' useful lives.
EarningsFromContinuingOperationsBeforeIncomeTaxes	0000277948-10-000025	1	0	monetary	D		Earnings from Continuing Operations Before Income Taxes	Sum of operating profit (loss) and non-operating income (expense) before income taxes
EquipmentAndOtherRents	0000277948-10-000025	1	0	monetary	D	D	Equipment and Other Rents	Rent paid for freight cars owned by other railroads or private companies, net of rents received, incuding lease expenses primarily for locomotives, railcars, containers and trailers.
InlandTransportation	0000277948-10-000025	1	0	monetary	D	D	Inland Transportation	Intercompany expenses paid to CSXT from Intermodal for shipments on CSXT's network.
InvestmentInConrail	0000277948-10-000025	1	0	monetary	I	D	Investment In Conrail	Total investment in Conrail, an entity in which the reporting entity shares control of the entity with another party or group.
MaterialsAndSupplies	0000277948-10-000025	1	0	monetary	I	D	Materials and Supplies	Aggregate carrying amount, as of the balance sheet date, of unapplied materials and supplies to be used in the performance or support of carrier operations.
MaterialsSuppliesAndOther	0000277948-10-000025	1	0	monetary	D	D	Materials, Supplies and Other	Materials and other operating expenses not separately disclosed. This element is used when other, more specific, elements are not appropriate.
PaymentsForProceedsFromOtherOperatingActivities	0000277948-10-000025	1	0	monetary	D		Payments For (Proceeds From) Other Operating Activities	The net cash inflow (outflow) from other operating activities. This element is used when there is not a more specific and appropriate element in the taxonomy.
CommitmentsContingencies	0000314808-10-000055	1	0	string	I		Commitments Contingencies	Represents the caption on the face of the balance sheet to indicate that the entity has entered into (1) purchase or supply arrangements that will require expending a portion of its resources to meet the terms thereof, and (2) is exposed to potential losses or, less frequently, gains, arising from (a) possible claims against a company's resources due to future performance under contract terms, and (b) possible losses or likely gains from uncertainties that will ultimately be resolved when one or more future events that are deemed likely to occur do occur or fail to occur. This caption alerts the reader that one or more notes to the financial statements disclose pertinent information about the entity's commitments and contingencies.
NetIncomeLossAttributableToCommonStockholdersBasic	0000314808-10-000055	1	0	monetary	D	C	Net Income Loss Attributable To Common Stockholders Basic	Net income (loss) attributable to parent after adjustments for distributed and undistributed earnings on participating securities, basic.
NetIncomeLossAttributableToCommonStockholdersDiluted	0000314808-10-000055	1	0	monetary	D	C	Net Income Loss Attributable To Common Stockholders Diluted	Net income (loss) attributable to parent after adjustments for distributed and undistributed earnings on participating securities, diluted.
NetIncomeLossAttributableToParentCommonShares	0000314808-10-000055	1	1				Net Income Loss Attributable To Parent Common Shares	Net Income Loss Attributable To Parent Common Shares [Abstract]
WeightedAverageCommonSharesOutstanding	0000314808-10-000055	1	1				Weighted Average Common Shares Outstanding	Weighted-Average Common Shares Outstanding [Abstract]
CommitmentsContingencies	0000314808-10-000083	1	0	string	I		Commitments Contingencies	Represents the caption on the face of the balance sheet to indicate that the entity has entered into (1) purchase or supply arrangements that will require expending a portion of its resources to meet the terms thereof, and (2) is exposed to potential losses or, less frequently, gains, arising from (a) possible claims against a company's resources due to future performance under contract terms, and (b) possible losses or likely gains from uncertainties that will ultimately be resolved when one or more future events that are deemed likely to occur do occur or fail to occur. This caption alerts the reader that one or more notes to the financial statements disclose pertinent information about the entity's commitments and contingencies.
NetIncomeLossAttributableToCommonStockholdersBasic	0000314808-10-000083	1	0	monetary	D	C	Net Income Loss Attributable To Common Stockholders Basic	Net income (loss) attributable to parent after adjustments for distributed and undistributed earnings on participating securities, basic.
NetIncomeLossAttributableToCommonStockholdersDiluted	0000314808-10-000083	1	0	monetary	D	C	Net Income Loss Attributable To Common Stockholders Diluted	Net income (loss) attributable to parent after adjustments for distributed and undistributed earnings on participating securities, diluted.
NetIncomeLossAttributableToParentCommonShares	0000314808-10-000083	1	1				Net Income Loss Attributable To Parent Common Shares	Net Income Loss Attributable To Parent Common Shares [Abstract]
WeightedAverageCommonSharesOutstanding	0000314808-10-000083	1	1				Weighted Average Common Shares Outstanding	Weighted-Average Common Shares Outstanding [Abstract]
IncomeBeforeIncomeTaxes	0000702165-10-000075	1	0	monetary	D	C	Income before income taxes	Sum of operating profit (loss) and non-operating income (expense) before income taxes.
IncreaseDecreaseInMaterialsAndSupplies	0000702165-10-000075	1	0	monetary	D	C	increase (decrease) in Materials and supplies	The net change during the reporting period in the aggregate value of all materials and supplies held by the reporting entity, associated with underlying transactions that are classified as operating activities.
MaterialsAndOther	0000702165-10-000075	1	0	monetary	D	D	Materials and other	Materials and other operating expenses not separately disclosed. This element is used when other, more specific, elements are not appropriate.
MaterialsAndSupplies	0000702165-10-000075	1	0	monetary	I	D	Materials and supplies	Aggregate carrying amount, as of the balance sheet date, of unapplied materials and supplies to be used in the performance or support of carrier operations.
OtherNet	0000702165-10-000075	1	0	monetary	D		Other, net	The net cash inflow (outflow) from other operating activities. This element is used when there is not a more specific and appropriate element in the taxonomy.
PurchasedServicesAndRents	0000702165-10-000075	1	0	monetary	D	D	Purchased services and rents	The amount of expense for contract services provided to the Company and rent paid for frieght cars owned by other railroads or private companies net of rents received, including lease expenses, primarily for locomotives, railcars, containers, and trailers.
SupplementalDisclosureOfCashFlowInformation	0000702165-10-000075	1	1				Supplemental disclosure of cash flow information	Supplemental disclosure of cash flow information
CashPaidRefundedDuringThreeMonthsEnded	0000732717-10-000033	1	1				Cash Paid Refunded During The Three Months Ended	
CustomerListsAndRelationshipsNet	0000732717-10-000033	1	0	monetary	I		Customer Lists and Relationships Net	The aggregate sum of gross carrying value of customer lists and customer relationships belonging to the intangible asset class, less accumulated amortization and any impairment charges.
Data	0000732717-10-000033	1	0	monetary	D		Data	Aggregate revenue during the period for data services rendered in the normal course of business (before deducting allowances and discounts) which are not otherwise defined in the taxonomy.
Directory	0000732717-10-000033	1	0	monetary	D		Directory	Aggregate revenue during the period for directory services rendered in the normal course of business (before deducting allowances and discounts) which are not otherwise defined in the taxonomy.
IncomeBeforeIncomeTaxes	0000732717-10-000033	1	0	monetary	D	C	Income Before Income Taxes	Sum of operating profit and nonoperating income (expense) before income taxes, extraordinary items, cumulative effects of changes in accounting principles, and noncontrolling interest.
NetGainLossFromImpairmentAndSaleOfInvestments	0000732717-10-000033	1	0	monetary	D		Net Gain Loss From Impairment And Sale Of Investments	This element represents the amount by which the carrying amount exceeds the fair value of the investment combined with the difference between the book value and the sale price of other nonspecific investments. The asset impairment amount is charged to income if the decline in fair value is deemed to be other than temporary. The investment gain (loss) is for other asset sales included in earnings.
OtherIntangibleAssetsNet	0000732717-10-000033	1	0	monetary	I		Other Intangible Assets Net	Sum of the carrying amounts of all intangible assets, excluding goodwill license agreements, and customer lists and relationships, as of the balance sheet date, net of accumulated amortization and impairment charges.
Voice	0000732717-10-000033	1	0	monetary	D		Voice	Aggregate revenue during the period for voice services rendered in the normal course of business (before deducting allowances and discounts) which are not otherwise defined in the taxonomy.
WirelessService	0000732717-10-000033	1	0	monetary	D		Wireless service	Aggregate revenue during the period for wireless services rendered in the normal course of business (before deducting allowances and discounts) which are not otherwise defined in the taxonomy.
UnrealizedAndRealizedLossOnBasisOnlySwaps	0000751652-10-000023	1	0	monetary	D	C	Unrealized and realized (loss) on basis-only swaps	Unrealized and realized (loss) on basis-only swaps
AccruedInterestAndTaxes	0000753308-10-000051	1	0	monetary	I		Accrued Interest And Taxes	Carrying value as of the balance sheet date of the current portion of obligations incurred and payable (due within one year) for statutory income, sales, use, payroll, excise, real, property and other taxes. AND Sum of the carrying values as of the balance sheet date of interest payable (due within one year) on all forms of debt.
AccruedPropertyAdditions	0000753308-10-000051	1	0	monetary	D	C	Accrued property additions	
AccumulatedDepreciationAndAmortization	0000753308-10-000051	1	0	monetary	I		Accumulated Depreciation And Amortization	The cumulative amount of depreciation, depletion and amortization (related to property, plant and equipment, including nuclear fuel, but not including land) that has been recognized in the income statement.
AllowanceFordoubtfullOtherReceivables	0000753308-10-000051	1	0	monetary	I		Allowance Fordoubtfull Other Receivables	A provision for other receivables due within one year that are expected to be uncollectible.
AllowanceForEquityFundsUsedDuringConstruction	0000753308-10-000051	1	0	monetary	D		Allowance For Equity Funds Used During Construction	The allowance for cost of equity funds used during construction, capitalized as part of the cost of plant and equipment for the portion financed by equity.
CapitalExpendituresOfFpl	0000753308-10-000051	1	0	monetary	D		Capital Expenditures Of FPL	The cash outflow for capital expenditures of a public utility for electric utility plant and equipment. Amount includes the allowance for borrowed funds used in construction and excludes the allowance for equity funds used during construction and excludes expenditures related to nuclear fuel, which has a separate taxonomy.
CashGrantsUnderAmericanRecoveryAndReinvestmentActOf	0000753308-10-000051	1	0	monetary	D		Cash grants under American Recovery and Reinvestment Act of	Cash grants under the American Recovery and Reinvestment Act of 2009
ChangeInPrepaidOptionPremiumsAndDerivativeSettlements	0000753308-10-000051	1	0	monetary	D		Change In Prepaid Option Premiums And Derivative Settlements	This element represents the net effect on cash flow from operations from the change in prepaid option premiums and the settlement of derivative contracts.
CostRecoveryClausesAndFranchiseFees	0000753308-10-000051	1	0	monetary	D		Cost Recovery Clauses And Franchise Fees	This element represents the net effect on cash flow from operations of the underrecovery or overrecovery of cost recovery clauses and franchise fees.
CurrentAssetsDerviatives	0000753308-10-000051	1	0	monetary	I		Current Assets Derviatives	Fair values as of the balance sheet date for all assets resulting from contracts that meet the criteria of being accounted for as derivative instruments and which are expected to be converted into cash or otherwise disposed of within a year or the normal operating cycle, if longer, net of the effects of master netting arrangements and net of obligations to return margin cash collateral in accordance with FASB Staff Position (FSP) FIN 39-1, "Amendment of FASB Interpretation No. 39."
CurrentRegulatoryAssetsDeferredClauseAndFranchiseExpenses	0000753308-10-000051	1	0	monetary	I		Current Regulatory Assets Deferred Clause And Franchise Expenses	Carrying amount as of the balance sheet date of deferred clause and franchise expenses of regulated entities that are expected to be recovered through revenue sources within one year or the normal operating cycle, if longer.
CurrentRegulatoryAssetsDerivatives	0000753308-10-000051	1	0	monetary	I		Current Regulatory Assets Derivatives	Carrying amount as of the balance sheet date of deferred derivatives of regulated entities that are expected to be recovered through revenue sources within one year or the normal operating cycle, if longer. Such costs are capitalized if they meet both of the following criteria: a. It is probable that future revenue in an amount at least equal to the capitalized cost will result from inclusion of that cost in allowable costs for rate-making purposes. b. Based on available evidence, the future revenue will be provided to permit recovery of the previously incurred cost rather than to provide for expected levels of similar future costs. If the revenue will be provided through an automatic rate-adjustment clause, this criterion requires that the regulator's intent clearly be to permit recovery of the previously incurred cost.
CurrentRegulatoryAssetsOther	0000753308-10-000051	1	0	monetary	I		Current Regulatory Assets Other	Carrying amount as of the balance sheet date of other deferred costs, not listed above, of regulated entities that are expected to be recovered through revenue sources within one year or the normal operating cycle, if longer. Such costs are capitalized if they meet both of the following criteria: a. It is probable that future revenue in an amount at least equal to the capitalized cost will result from inclusion of that cost in allowable costs for rate-making purposes. b. Based on available evidence, the future revenue will be provided to permit recovery of the previously incurred cost rather than to provide for expected levels of similar future costs. If the revenue will be provided through an automatic rate-adjustment clause, this criterion requires that the regulator's intent clearly be to permit recovery of the previously incurred cost.
CurrentRegulatoryAssetsSecuritizedStormRecoveryCosts	0000753308-10-000051	1	0	monetary	I		Current Regulatory Assets Securitized Storm Recovery Costs	Carrying amount as of the balance sheet date of storm recovery property of a regulated entity expected to be amortized within one year based on expected collections from ratepayers for storm recovery bonds issued for unrecovered storm costs pursuant to state securitization provisions and a financing order issued by a regulator.
CurrentRegulatoryLiabilitiesDeferredClauseAndFranchiseRevenues	0000753308-10-000051	1	0	monetary	I		Current Regulatory Liabilities Deferred Clause And Franchise Revenues	Carrying amount as of the balance sheet date of capitalized revenues of regulated entities that are expected to be paid back to ratepayers as a reduction of revenue sources within one year or the normal operating cycle, if longer.
CurrentRegulatoryLiabilitiesDerivatives	0000753308-10-000051	1	0	monetary	I	C	Current Regulatory Liabilities Derivatives	Carrying amount as of the balance sheet date of deferred derivatives of regulated entities that are expected to be paid back to rate payers as a reduction of revenue sources within one year or the normal operating cycle, if longer.
CurrentRegulatoryLiabilitiesPension	0000753308-10-000051	1	0	monetary	I		Current Regulatory Liabilities Pension	Carrying amount as of the balance sheet date of the net unrecognized prior service costs (benefits) and actuarial losses (gains) of regulated entities expected to be paid to ratepayers within one year or the normal operating cycle if longer. Note that for an unregulated entity, this amount would appear as a component of other comprehensive income and is equivalent to UGT " Other Comprehensive Income, Defined Benefit Plan's Adjustment, before Tax, Period Increase (Decrease)."
DepreciationAndAmortizationExcludingNuclearFuel	0000753308-10-000051	1	0	monetary	D		Depreciation And Amortization Excluding Nuclear Fuel	The current period expense charged against earnings on long-lived, physical assets used in the normal conduct of business and not intended for resale to allocate or recognize the cost of assets over their useful lives; or to record the reduction in book value of an intangible asset over the benefit period of such asset. Examples include buildings, production equipment and customer lists. Excludes amortization of nuclear fuel.
